sale_id,price
140037,485000.0
140038,480000.0
140039,510000.0
140040,510000.0
140041,500000.0
140042,530000.0
140043,515000.0
140044,630000.0
140045,565000.0
140046,538000.0
140047,658000.0
140048,515000.0
140049,530000.0
140050,510000.0
140051,806000.0
140052,930800.0
140053,675000.0
140054,638000.0
140055,585000.0
140056,568000.0
140057,638000.0
140058,665000.0
140059,680000.0
140060,700000.0
140061,628000.0
140062,578000.0
140063,800000.0
140064,648888.0
140065,693000.0
140066,630000.0
140067,640000.0
140068,815000.0
140069,928000.0
140070,760000.0
140071,757000.0
140072,710000.0
140073,780000.0
140074,742500.0
140075,725888.0
140076,738000.0
140077,830000.0
140078,818000.0
140079,898000.0
140080,900000.0
140081,330000.0
140082,310000.0
140083,340000.0
140084,341000.0
140085,350000.0
140086,341000.0
140087,445000.0
140088,431000.0
140089,460000.0
140090,490000.0
140091,450000.0
140092,478000.0
140093,350000.0
140094,460000.0
140095,428000.0
140096,435000.0
140097,428000.0
140098,470000.0
140099,420000.0
140100,465000.0
140101,460000.0
140102,460000.0
140103,458000.0
140104,476000.0
140105,445000.0
140106,440800.0
140107,445000.0
140108,450000.0
140109,528000.0
140110,465888.0
140111,448000.0
140112,420000.0
140113,460000.0
140114,628000.0
140115,632888.0
140116,630000.0
140117,575000.0
140118,638000.0
140119,600000.0
140120,605000.0
140121,600688.0
140122,427000.0
140123,646000.0
140124,515000.0
140125,462000.0
140126,460000.0
140127,530000.0
140128,495000.0
140129,565000.0
140130,480000.0
140131,498000.0
140132,590000.0
140133,530000.0
140134,548000.0
140135,575000.0
140136,590000.0
140137,548888.0
140138,621000.0
140139,578000.0
140140,580000.0
140141,600000.0
140142,535000.0
140143,521000.0
140144,550000.0
140145,565000.0
140146,525000.0
140147,585000.0
140148,600000.0
140149,570000.0
140150,470000.0
140151,568000.0
140152,610000.0
140153,680000.0
140154,680000.0
140155,530000.0
140156,592300.0
140157,570000.0
140158,538000.0
140159,558888.0
140160,565000.0
140161,560000.0
140162,499000.0
140163,495000.0
140164,525000.0
140165,578000.0
140166,540000.0
140167,495000.0
140168,618000.0
140169,623000.0
140170,578888.0
140171,515000.0
140172,577500.0
140173,610000.0
140174,608000.0
140175,658000.0
140176,585000.0
140177,675000.0
140178,650000.0
140179,668000.0
140180,680000.0
140181,540000.0
140182,685000.0
140183,580000.0
140184,580000.0
140185,540000.0
140186,558000.0
140187,545000.0
140188,545000.0
140189,520000.0
140190,572000.0
140191,575888.0
140192,725000.0
140193,522000.0
140194,700000.0
140195,515000.0
140196,690000.0
140197,805000.0
140198,538000.0
140199,575000.0
140200,588000.0
140201,560888.0
140202,560000.0
140203,560000.0
140204,555000.0
140205,583888.0
140206,585000.0
140207,630000.0
140208,798888.0
140209,560000.0
140210,610000.0
140211,598100.0
140212,622000.0
140213,695000.0
140214,550000.0
140215,815888.0
140216,695000.0
140217,750000.0
140218,565000.0
140219,728000.0
140220,588000.0
140221,558000.0
140222,560000.0
140223,668000.0
140224,520000.0
140225,570000.0
140226,720000.0
140227,556000.0
140228,537000.0
140229,596888.0
140230,546000.0
140231,560000.0
140232,580000.0
140233,730000.0
140234,770000.0
140235,660000.0
140236,720000.0
140237,800000.0
140238,963800.0
140239,805000.0
140240,818000.0
140241,760000.0
140242,828888.0
140243,718000.0
140244,700000.0
140245,833000.0
140246,730000.0
140247,750000.0
140248,735000.0
140249,740000.0
140250,680000.0
140251,725000.0
140252,295000.0
140253,350000.0
140254,362000.0
140255,280000.0
140256,318000.0
140257,642000.0
140258,370000.0
140259,730000.0
140260,620888.0
140261,410000.0
140262,423000.0
140263,390000.0
140264,383000.0
140265,583000.0
140266,460000.0
140267,336500.0
140268,315000.0
140269,348888.0
140270,305000.0
140271,930000.0
140272,370000.0
140273,342000.0
140274,412000.0
140275,640000.0
140276,938888.0
140277,790000.0
140278,655000.0
140279,728000.0
140280,592000.0
140281,980000.0
140282,880000.0
140283,973888.0
140284,970000.0
140285,980000.0
140286,940000.0
140287,890000.0
140288,930000.0
140289,900000.0
140290,817000.0
140291,940000.0
140292,965000.0
140293,945000.0
140294,928888.0
140295,996000.0
140296,760000.0
140297,678000.0
140298,928000.0
140299,915000.0
140300,810000.0
140301,830000.0
140302,775000.0
140303,775000.0
140304,1170000.0
140305,1300000.0
140306,886000.0
140307,850000.0
140308,828888.0
140309,918000.0
140310,325000.0
140311,342888.0
140312,330000.0
140313,338888.0
140314,290000.0
140315,417000.0
140316,398000.0
140317,413000.0
140318,460000.0
140319,465000.0
140320,460000.0
140321,440000.0
140322,390000.0
140323,498000.0
140324,480000.0
140325,450000.0
140326,450000.0
140327,446888.0
140328,570000.0
140329,585000.0
140330,490000.0
140331,425000.0
140332,490000.0
140333,492000.0
140334,575888.0
140335,548888.0
140336,580000.0
140337,600000.0
140338,575000.0
140339,585000.0
140340,540000.0
140341,598000.0
140342,593888.0
140343,600000.0
140344,568000.0
140345,585000.0
140346,611888.0
140347,620000.0
140348,538000.0
140349,463000.0
140350,538000.0
140351,520000.0
140352,535000.0
140353,535000.0
140354,542000.0
140355,485000.0
140356,525000.0
140357,448000.0
140358,410000.0
140359,435000.0
140360,470000.0
140361,526000.0
140362,438000.0
140363,525000.0
140364,580000.0
140365,543000.0
140366,707000.0
140367,708000.0
140368,560000.0
140369,710000.0
140370,708888.0
140371,746000.0
140372,710000.0
140373,745000.0
140374,715000.0
140375,745000.0
140376,565000.0
140377,510000.0
140378,558000.0
140379,525000.0
140380,540500.0
140381,635000.0
140382,610000.0
140383,645000.0
140384,700000.0
140385,658000.0
140386,575000.0
140387,350000.0
140388,445000.0
140389,480000.0
140390,435000.0
140391,460000.0
140392,472888.0
140393,412000.0
140394,435000.0
140395,565000.0
140396,528000.0
140397,558888.0
140398,458000.0
140399,492000.0
140400,585000.0
140401,473888.0
140402,580000.0
140403,466000.0
140404,626888.0
140405,650000.0
140406,630000.0
140407,630000.0
140408,565000.0
140409,462000.0
140410,588000.0
140411,478000.0
140412,615000.0
140413,608000.0
140414,635000.0
140415,488000.0
140416,513000.0
140417,588888.0
140418,548000.0
140419,585888.0
140420,630000.0
140421,750000.0
140422,605000.0
140423,568000.0
140424,602888.0
140425,680000.0
140426,678000.0
140427,488000.0
140428,485000.0
140429,475000.0
140430,495000.0
140431,515000.0
140432,500000.0
140433,490000.0
140434,580000.0
140435,578000.0
140436,570000.0
140437,550000.0
140438,566888.0
140439,550000.0
140440,642888.0
140441,545000.0
140442,570000.0
140443,585000.0
140444,608000.0
140445,595888.0
140446,598000.0
140447,548000.0
140448,590000.0
140449,550000.0
140450,525000.0
140451,544000.0
140452,582000.0
140453,532000.0
140454,505000.0
140455,480000.0
140456,503800.0
140457,460000.0
140458,550000.0
140459,470000.0
140460,485000.0
140461,465000.0
140462,575000.0
140463,535000.0
140464,460000.0
140465,510000.0
140466,455000.0
140467,480000.0
140468,450000.0
140469,470000.0
140470,690000.0
140471,670000.0
140472,461000.0
140473,528000.0
140474,520000.0
140475,770000.0
140476,690000.0
140477,415000.0
140478,600000.0
140479,580000.0
140480,503000.0
140481,540000.0
140482,525000.0
140483,530000.0
140484,655000.0
140485,570000.0
140486,520000.0
140487,550000.0
140488,720000.0
140489,728000.0
140490,690000.0
140491,815000.0
140492,568000.0
140493,750000.0
140494,748000.0
140495,720000.0
140496,675000.0
140497,543000.0
140498,590000.0
140499,928000.0
140500,595000.0
140501,620000.0
140502,662000.0
140503,590000.0
140504,580000.0
140505,528000.0
140506,570000.0
140507,600000.0
140508,565000.0
140509,580000.0
140510,568000.0
140511,568888.0
140512,630000.0
140513,600000.0
140514,620000.0
140515,642000.0
140516,573000.0
140517,800000.0
140518,695000.0
140519,635000.0
140520,680000.0
140521,605000.0
140522,615000.0
140523,570000.0
140524,570000.0
140525,675000.0
140526,552888.0
140527,546000.0
140528,517000.0
140529,555888.0
140530,552000.0
140531,550000.0
140532,575000.0
140533,550000.0
140534,570000.0
140535,560000.0
140536,530000.0
140537,525000.0
140538,500000.0
140539,630000.0
140540,708000.0
140541,635000.0
140542,822000.0
140543,750000.0
140544,720000.0
140545,750000.0
140546,710000.0
140547,758000.0
140548,810000.0
140549,460000.0
140550,368000.0
140551,388000.0
140552,452000.0
140553,410000.0
140554,380000.0
140555,364000.0
140556,405000.0
140557,345000.0
140558,595000.0
140559,515000.0
140560,500000.0
140561,498000.0
140562,570000.0
140563,560000.0
140564,545000.0
140565,510000.0
140566,540000.0
140567,570000.0
140568,570000.0
140569,590000.0
140570,600000.0
140571,810000.0
140572,585000.0
140573,465000.0
140574,438888.0
140575,430000.0
140576,570000.0
140577,458888.0
140578,675000.0
140579,798000.0
140580,739000.0
140581,700000.0
140582,1090000.0
140583,885000.0
140584,478000.0
140585,485000.0
140586,385000.0
140587,485100.0
140588,570000.0
140589,399000.0
140590,410000.0
140591,390000.0
140592,398000.0
140593,390000.0
140594,424000.0
140595,412888.0
140596,435000.0
140597,400000.0
140598,392000.0
140599,430000.0
140600,425000.0
140601,450000.0
140602,385000.0
140603,420000.0
140604,412800.0
140605,420000.0
140606,415000.0
140607,410000.0
140608,390000.0
140609,388000.0
140610,378000.0
140611,420000.0
140612,438000.0
140613,360000.0
140614,410888.0
140615,348000.0
140616,400000.0
140617,450000.0
140618,480000.0
140619,415000.0
140620,395000.0
140621,425000.0
140622,390000.0
140623,370000.0
140624,420000.0
140625,430000.0
140626,739000.0
140627,703000.0
140628,505000.0
140629,480000.0
140630,480000.0
140631,520000.0
140632,538000.0
140633,670000.0
140634,610000.0
140635,535000.0
140636,695000.0
140637,660088.0
140638,610000.0
140639,575000.0
140640,490000.0
140641,590000.0
140642,585000.0
140643,510000.0
140644,540000.0
140645,460000.0
140646,530000.0
140647,510000.0
140648,503000.0
140649,540000.0
140650,520000.0
140651,468888.0
140652,525888.0
140653,568000.0
140654,538000.0
140655,515000.0
140656,540000.0
140657,545000.0
140658,575000.0
140659,551000.0
140660,525000.0
140661,520000.0
140662,577000.0
140663,480000.0
140664,563000.0
140665,540000.0
140666,533000.0
140667,520000.0
140668,655000.0
140669,560000.0
140670,628000.0
140671,581888.0
140672,678000.0
140673,558000.0
140674,540000.0
140675,565000.0
140676,610000.0
140677,608000.0
140678,600000.0
140679,655888.0
140680,595000.0
140681,588000.0
140682,740000.0
140683,815000.0
140684,655000.0
140685,580000.0
140686,730000.0
140687,875000.0
140688,898000.0
140689,880000.0
140690,870000.0
140691,638000.0
140692,615000.0
140693,664000.0
140694,615000.0
140695,617000.0
140696,600000.0
140697,615000.0
140698,620000.0
140699,620000.0
140700,690000.0
140701,645000.0
140702,700000.0
140703,640000.0
140704,620000.0
140705,735000.0
140706,650000.0
140707,680000.0
140708,680000.0
140709,630000.0
140710,900000.0
140711,810000.0
140712,830000.0
140713,670413.0
140714,808000.0
140715,815000.0
140716,710000.0
140717,920000.0
140718,850000.0
140719,920000.0
140720,825000.0
140721,925000.0
140722,970000.0
140723,750000.0
140724,730000.0
140725,866000.0
140726,855000.0
140727,850000.0
140728,810000.0
140729,830888.0
140730,868000.0
140731,920000.0
140732,783000.0
140733,268000.0
140734,588888.0
140735,380000.0
140736,290000.0
140737,316888.0
140738,290000.0
140739,350000.0
140740,333000.0
140741,340000.0
140742,352500.0
140743,380000.0
140744,710000.0
140745,343000.0
140746,350000.0
140747,585000.0
140748,420000.0
140749,345555.0
140750,738000.0
140751,310000.0
140752,345000.0
140753,385000.0
140754,352000.0
140755,345000.0
140756,320000.0
140757,295000.0
140758,270000.0
140759,328000.0
140760,335000.0
140761,333000.0
140762,333000.0
140763,330000.0
140764,408000.0
140765,338000.0
140766,340000.0
140767,945888.0
140768,988000.0
140769,946000.0
140770,940000.0
140771,955000.0
140772,920000.0
140773,730000.0
140774,767000.0
140775,565000.0
140776,683000.0
140777,560000.0
140778,508000.0
140779,585000.0
140780,668000.0
140781,855000.0
140782,428000.0
140783,635000.0
140784,650000.0
140785,628000.0
140786,640000.0
140787,1345000.0
140788,970000.0
140789,995000.0
140790,995000.0
140791,1038000.0
140792,1100000.0
140793,245000.0
140794,300000.0
140795,310000.0
140796,312000.0
140797,333000.0
140798,310000.0
140799,315000.0
140800,345000.0
140801,302000.0
140802,328000.0
140803,315000.0
140804,300000.0
140805,310000.0
140806,362000.0
140807,305000.0
140808,421000.0
140809,310000.0
140810,310000.0
140811,298000.0
140812,340000.0
140813,420000.0
140814,408000.0
140815,448000.0
140816,446888.0
140817,423000.0
140818,395000.0
140819,407000.0
140820,400000.0
140821,440000.0
140822,416000.0
140823,380000.0
140824,366000.0
140825,345000.0
140826,350000.0
140827,352000.0
140828,357500.0
140829,390888.0
140830,380000.0
140831,390000.0
140832,400000.0
140833,371000.0
140834,387000.0
140835,503888.0
140836,565000.0
140837,410000.0
140838,433888.0
140839,420000.0
140840,460000.0
140841,455000.0
140842,535000.0
140843,550000.0
140844,538888.0
140845,470000.0
140846,465000.0
140847,440000.0
140848,545000.0
140849,470000.0
140850,430000.0
140851,500000.0
140852,480000.0
140853,595800.0
140854,455000.0
140855,447500.0
140856,455000.0
140857,465000.0
140858,480000.0
140859,470000.0
140860,495000.0
140861,528000.0
140862,530888.0
140863,488000.0
140864,500000.0
140865,550000.0
140866,547000.0
140867,595000.0
140868,570000.0
140869,555000.0
140870,550000.0
140871,525000.0
140872,525000.0
140873,450000.0
140874,562000.0
140875,540888.0
140876,580000.0
140877,473000.0
140878,493000.0
140879,585000.0
140880,560000.0
140881,535000.0
140882,558000.0
140883,470000.0
140884,470000.0
140885,473000.0
140886,440000.0
140887,492000.0
140888,465000.0
140889,545000.0
140890,540000.0
140891,576000.0
140892,470000.0
140893,503000.0
140894,450000.0
140895,575000.0
140896,473000.0
140897,543888.0
140898,550888.0
140899,492000.0
140900,493888.0
140901,463000.0
140902,475000.0
140903,470000.0
140904,535000.0
140905,535000.0
140906,535000.0
140907,533000.0
140908,530000.0
140909,508000.0
140910,535000.0
140911,433000.0
140912,430000.0
140913,432000.0
140914,425000.0
140915,440000.0
140916,410000.0
140917,460000.0
140918,580000.0
140919,678000.0
140920,630000.0
140921,570000.0
140922,555000.0
140923,580000.0
140924,600000.0
140925,535000.0
140926,675000.0
140927,675000.0
140928,545000.0
140929,576000.0
140930,545000.0
140931,555000.0
140932,575000.0
140933,568000.0
140934,571000.0
140935,603000.0
140936,670000.0
140937,645000.0
140938,605000.0
140939,670000.0
140940,535000.0
140941,540000.0
140942,660000.0
140943,691000.0
140944,655000.0
140945,550000.0
140946,590000.0
140947,608000.0
140948,568000.0
140949,530000.0
140950,585000.0
140951,555000.0
140952,555000.0
140953,565000.0
140954,605000.0
140955,728000.0
140956,690000.0
140957,650000.0
140958,545000.0
140959,520000.0
140960,515000.0
140961,595000.0
140962,580000.0
140963,558000.0
140964,575000.0
140965,607888.0
140966,595000.0
140967,615000.0
140968,630000.0
140969,592000.0
140970,550000.0
140971,600000.0
140972,592000.0
140973,567000.0
140974,825000.0
140975,758800.0
140976,778000.0
140977,805888.0
140978,688000.0
140979,765000.0
140980,720000.0
140981,739000.0
140982,640000.0
140983,690000.0
140984,750000.0
140985,750000.0
140986,893000.0
140987,800000.0
140988,1000000.0
140989,960000.0
140990,1020000.0
140991,790000.0
140992,1100000.0
140993,745000.0
140994,328000.0
140995,310000.0
140996,360000.0
140997,398000.0
140998,397000.0
140999,385000.0
141000,368000.0
141001,410000.0
141002,415000.0
141003,380000.0
141004,375000.0
141005,380000.0
141006,418000.0
141007,388000.0
141008,372000.0
141009,350000.0
141010,352000.0
141011,398000.0
141012,380000.0
141013,365000.0
141014,358000.0
141015,360000.0
141016,365000.0
141017,398000.0
141018,385000.0
141019,400000.0
141020,355000.0
141021,348000.0
141022,360000.0
141023,375000.0
141024,360000.0
141025,365000.0
141026,352000.0
141027,349000.0
141028,370000.0
141029,350000.0
141030,350000.0
141031,388000.0
141032,370000.0
141033,332000.0
141034,330000.0
141035,380000.0
141036,373000.0
141037,358000.0
141038,380000.0
141039,360000.0
141040,348000.0
141041,350000.0
141042,418000.0
141043,408000.0
141044,420000.0
141045,426000.0
141046,365000.0
141047,350000.0
141048,355000.0
141049,365000.0
141050,360000.0
141051,402888.0
141052,496888.0
141053,515000.0
141054,452000.0
141055,490000.0
141056,408000.0
141057,435888.0
141058,490000.0
141059,540000.0
141060,545000.0
141061,500000.0
141062,530000.0
141063,508000.0
141064,410000.0
141065,430000.0
141066,530000.0
141067,495000.0
141068,555000.0
141069,435000.0
141070,423000.0
141071,415000.0
141072,435000.0
141073,420000.0
141074,388000.0
141075,565000.0
141076,498000.0
141077,475000.0
141078,490000.0
141079,485000.0
141080,452888.0
141081,515000.0
141082,550000.0
141083,460000.0
141084,490000.0
141085,580000.0
141086,480000.0
141087,415000.0
141088,395000.0
141089,470000.0
141090,472800.0
141091,423000.0
141092,455000.0
141093,615000.0
141094,570000.0
141095,550000.0
141096,550000.0
141097,505000.0
141098,440000.0
141099,463000.0
141100,470000.0
141101,430000.0
141102,425000.0
